geolevel,geocode,geoname,state
COUNTY,56015,Goshen,wy
COUNTY,20063,Gove,ks
COUNTY,13131,Grady,ga
COUNTY,40051,Grady,ok
COUNTY,33009,Grafton,nh
COUNTY,37075,Graham,nc
COUNTY,47057,Grainger,tn
COUNTY,08049,Grand,co
COUNTY,49019,Grand,ut
COUNTY,38035,Grand Forks,nd
COUNTY,50013,Grand Isle,vt
COUNTY,26055,Grand Traverse,mi
COUNTY,30039,Granite,mt
COUNTY,05053,Grant,ar
COUNTY,18053,Grant,in
COUNTY,21081,Grant,ky
COUNTY,22043,Grant,la
COUNTY,27051,Grant,mn
COUNTY,38037,Grant,nd
COUNTY,31075,Grant,ne
COUNTY,35017,Grant,nm
COUNTY,41023,Grant,or
COUNTY,46051,Grant,sd
COUNTY,53025,Grant,wa
COUNTY,55043,Grant,wi
COUNTY,54023,Grant,wv
COUNTY,37077,Granville,nc
COUNTY,26057,Gratiot,mi
COUNTY,21083,Graves,ky
COUNTY,20069,Gray,ks
COUNTY,48179,Gray,tx
COUNTY,53027,Grays Harbor,wa
COUNTY,21085,Grayson,ky
COUNTY,48181,Grayson,tx
COUNTY,51077,Grayson,va
COUNTY,31077,Greeley,ne
COUNTY,55045,Green,wi
COUNTY,54025,Greenbrier,wv
COUNTY,01063,Greene,al
COUNTY,05055,Greene,ar
COUNTY,13133,Greene,ga
COUNTY,19073,Greene,ia
COUNTY,17061,Greene,il
COUNTY,18055,Greene,in
COUNTY,29077,Greene,mo
COUNTY,28041,Greene,ms
COUNTY,37079,Greene,nc
COUNTY,36039,Greene,ny
COUNTY,39057,Greene,oh
COUNTY,42059,Greene,pa
COUNTY,47059,Greene,tn
COUNTY,51079,Greene,va
COUNTY,55047,Green Lake,wi
COUNTY,51081,Greensville,va
COUNTY,21089,Greenup,ky
COUNTY,45045,Greenville,sc
COUNTY,20073,Greenwood,ks
COUNTY,45047,Greenwood,sc
COUNTY,48183,Gregg,tx
COUNTY,46053,Gregory,sd
COUNTY,28043,Grenada,ms
COUNTY,38039,Griggs,nd
COUNTY,48185,Grimes,tx
COUNTY,19075,Grundy,ia
COUNTY,17063,Grundy,il
COUNTY,29079,Grundy,mo
COUNTY,47061,Grundy,tn
COUNTY,35019,Guadalupe,nm
COUNTY,48187,Guadalupe,tx
COUNTY,39059,Guernsey,oh
COUNTY,37081,Guilford,nc
COUNTY,12045,Gulf,fl
COUNTY,08051,Gunnison,co
COUNTY,19077,Guthrie,ia
COUNTY,13135,Gwinnett,ga
COUNTY,46055,Haakon,sd
COUNTY,13137,Habersham,ga
COUNTY,02100,Haines,ak
COUNTY,01065,Hale,al
COUNTY,48189,Hale,tx
COUNTY,37083,Halifax,nc
COUNTY,51083,Halifax,va
COUNTY,13139,Hall,ga
COUNTY,31079,Hall,ne
COUNTY,48191,Hall,tx
COUNTY,47063,Hamblen,tn
COUNTY,12047,Hamilton,fl
COUNTY,19079,Hamilton,ia
COUNTY,18057,Hamilton,in
COUNTY,20075,Hamilton,ks
COUNTY,31081,Hamilton,ne
COUNTY,36041,Hamilton,ny
COUNTY,39061,Hamilton,oh
COUNTY,47065,Hamilton,tn
COUNTY,48193,Hamilton,tx
COUNTY,46057,Hamlin,sd
COUNTY,25013,Hampden,ma
COUNTY,25015,Hampshire,ma
COUNTY,45049,Hampton,sc
COUNTY,51650,Hampton,va
COUNTY,13141,Hancock,ga
COUNTY,19081,Hancock,ia
COUNTY,17067,Hancock,il
COUNTY,18059,Hancock,in
COUNTY,23009,Hancock,me
COUNTY,28045,Hancock,ms
COUNTY,39063,Hancock,oh
COUNTY,54029,Hancock,wv
COUNTY,46059,Hand,sd
COUNTY,51085,Hanover,va
COUNTY,46061,Hanson,sd
COUNTY,13143,Haralson,ga
COUNTY,12049,Hardee,fl
COUNTY,47069,Hardeman,tn
COUNTY,48197,Hardeman,tx
COUNTY,19083,Hardin,ia
COUNTY,21093,Hardin,ky
COUNTY,39065,Hardin,oh
COUNTY,47071,Hardin,tn
COUNTY,48199,Hardin,tx
COUNTY,46063,Harding,sd
COUNTY,54031,Hardy,wv
COUNTY,24025,Harford,md
COUNTY,21095,Harlan,ky
COUNTY,31083,Harlan,ne
COUNTY,40057,Harmon,ok
COUNTY,37085,Harnett,nc
COUNTY,41025,Harney,or
COUNTY,40059,Harper,ok
COUNTY,13145,Harris,ga
COUNTY,48201,Harris,tx
COUNTY,19085,Harrison,ia
COUNTY,18061,Harrison,in
COUNTY,29081,Harrison,mo
COUNTY,28047,Harrison,ms
COUNTY,39067,Harrison,oh
COUNTY,48203,Harrison,tx
COUNTY,54033,Harrison,wv
COUNTY,51660,Harrisonburg,va
COUNTY,13147,Hart,ga
COUNTY,21099,Hart,ky
COUNTY,09003,Hartford,ct
COUNTY,48205,Hartley,tx
COUNTY,20079,Harvey,ks
COUNTY,20081,Haskell,ks
COUNTY,48207,Haskell,tx
COUNTY,15001,Hawaii,hi
COUNTY,47073,Hawkins,tn
COUNTY,31085,Hayes,ne
COUNTY,48209,Hays,tx
COUNTY,37087,Haywood,nc
COUNTY,47075,Haywood,tn
COUNTY,13149,Heard,ga
COUNTY,48211,Hemphill,tx
COUNTY,05057,Hempstead,ar
COUNTY,17071,Henderson,il
COUNTY,21101,Henderson,ky
COUNTY,37089,Henderson,nc
COUNTY,47077,Henderson,tn
COUNTY,48213,Henderson,tx
COUNTY,18063,Hendricks,in
COUNTY,12051,Hendry,fl
COUNTY,27053,Hennepin,mn
COUNTY,51087,Henrico,va
COUNTY,01067,Henry,al
COUNTY,13151,Henry,ga
COUNTY,19087,Henry,ia
COUNTY,17073,Henry,il
COUNTY,18065,Henry,in
COUNTY,21103,Henry,ky
COUNTY,29083,Henry,mo
COUNTY,39069,Henry,oh
COUNTY,47079,Henry,tn
COUNTY,51089,Henry,va
COUNTY,36043,Herkimer,ny
COUNTY,12053,Hernando,fl
COUNTY,37091,Hertford,nc
COUNTY,38041,Hettinger,nd
COUNTY,47081,Hickman,tn
COUNTY,29085,Hickory,mo
COUNTY,35023,Hidalgo,nm
COUNTY,48215,Hidalgo,tx
COUNTY,39071,Highland,oh
COUNTY,51091,Highland,va
COUNTY,12055,Highlands,fl
COUNTY,30041,Hill,mt
COUNTY,48217,Hill,tx
COUNTY,12057,Hillsborough,fl
COUNTY,33011,Hillsborough,nh
COUNTY,26059,Hillsdale,mi
COUNTY,28049,Hinds,ms
COUNTY,31087,Hitchcock,ne
COUNTY,39073,Hocking,oh
COUNTY,48219,Hockley,tx
COUNTY,37093,Hoke,nc
COUNTY,12059,Holmes,fl
COUNTY,28051,Holmes,ms
COUNTY,29087,Holt,mo
COUNTY,31089,Holt,ne
COUNTY,15003,Honolulu,hi
COUNTY,48221,Hood,tx
COUNTY,41027,Hood River,or
COUNTY,31091,Hooker,ne
COUNTY,51670,Hopewell,va
COUNTY,21107,Hopkins,ky
COUNTY,48223,Hopkins,tx
COUNTY,45051,Horry,sc
COUNTY,05059,Hot Spring,ar
COUNTY,56017,Hot Springs,wy
COUNTY,26061,Houghton,mi
COUNTY,01069,Houston,al
COUNTY,13153,Houston,ga
COUNTY,27055,Houston,mn
COUNTY,48225,Houston,tx
COUNTY,19089,Howard,ia
COUNTY,18067,Howard,in
COUNTY,24027,Howard,md
COUNTY,31093,Howard,ne
COUNTY,48227,Howard,tx
COUNTY,29091,Howell,mo
COUNTY,27057,Hubbard,mn
COUNTY,34017,Hudson,nj
COUNTY,48229,Hudspeth,tx
COUNTY,08055,Huerfano,co
COUNTY,46065,Hughes,sd
COUNTY,06023,Humboldt,ca
COUNTY,19091,Humboldt,ia
COUNTY,32013,Humboldt,nv
COUNTY,28053,Humphreys,ms
COUNTY,47085,Humphreys,tn
COUNTY,48231,Hunt,tx
COUNTY,34019,Hunterdon,nj
COUNTY,42061,Huntingdon,pa
COUNTY,18069,Huntington,in
COUNTY,26063,Huron,mi
COUNTY,39077,Huron,oh
COUNTY,46067,Hutchinson,sd
COUNTY,37095,Hyde,nc
COUNTY,46069,Hyde,sd
COUNTY,22045,Iberia,la
COUNTY,22047,Iberville,la
COUNTY,19093,Ida,ia
COUNTY,16049,Idaho,id
COUNTY,06025,Imperial,ca
COUNTY,05063,Independence,ar
COUNTY,42063,Indiana,pa
COUNTY,12061,Indian River,fl
COUNTY,26065,Ingham,mi
COUNTY,06027,Inyo,ca
COUNTY,26067,Ionia,mi
COUNTY,26069,Iosco,mi
COUNTY,19095,Iowa,ia
COUNTY,55049,Iowa,wi
COUNTY,37097,Iredell,nc
COUNTY,26071,Iron,mi
COUNTY,49021,Iron,ut
COUNTY,55051,Iron,wi
COUNTY,17075,Iroquois,il
COUNTY,13155,Irwin,ga
COUNTY,26073,Isabella,mi
COUNTY,27059,Isanti,mn
COUNTY,53029,Island,wa
COUNTY,51093,Isle of Wight,va
COUNTY,27061,Itasca,mn
COUNTY,28057,Itawamba,ms
COUNTY,48237,Jack,tx
COUNTY,01071,Jackson,al
COUNTY,05067,Jackson,ar
COUNTY,08057,Jackson,co
COUNTY,12063,Jackson,fl
COUNTY,13157,Jackson,ga
COUNTY,19097,Jackson,ia
COUNTY,17077,Jackson,il
COUNTY,18071,Jackson,in
COUNTY,20085,Jackson,ks
COUNTY,22049,Jackson,la
COUNTY,26075,Jackson,mi
COUNTY,27063,Jackson,mn
COUNTY,29095,Jackson,mo
COUNTY,28059,Jackson,ms
COUNTY,37099,Jackson,nc
COUNTY,39079,Jackson,oh
COUNTY,40065,Jackson,ok
COUNTY,41029,Jackson,or
COUNTY,46071,Jackson,sd
COUNTY,48239,Jackson,tx
COUNTY,55053,Jackson,wi
COUNTY,54035,Jackson,wv
COUNTY,51095,James City,va
COUNTY,19099,Jasper,ia
COUNTY,18073,Jasper,in
COUNTY,29097,Jasper,mo
COUNTY,28061,Jasper,ms
COUNTY,45053,Jasper,sc
COUNTY,48241,Jasper,tx
COUNTY,18075,Jay,in
COUNTY,13161,Jeff Davis,ga
COUNTY,48243,Jeff Davis,tx
COUNTY,01073,Jefferson,al
COUNTY,05069,Jefferson,ar
COUNTY,08059,Jefferson,co
COUNTY,12065,Jefferson,fl
COUNTY,13163,Jefferson,ga
COUNTY,19101,Jefferson,ia
COUNTY,16051,Jefferson,id
COUNTY,17081,Jefferson,il
COUNTY,18077,Jefferson,in
COUNTY,20087,Jefferson,ks
COUNTY,21111,Jefferson,ky
COUNTY,22051,Jefferson,la
COUNTY,29099,Jefferson,mo
COUNTY,28063,Jefferson,ms
COUNTY,30043,Jefferson,mt
COUNTY,31095,Jefferson,ne
COUNTY,36045,Jefferson,ny
COUNTY,39081,Jefferson,oh
COUNTY,40067,Jefferson,ok
COUNTY,41031,Jefferson,or
COUNTY,42065,Jefferson,pa
COUNTY,47089,Jefferson,tn
COUNTY,48245,Jefferson,tx
COUNTY,53031,Jefferson,wa
COUNTY,55055,Jefferson,wi
COUNTY,54037,Jefferson,wv
COUNTY,22053,Jefferson Davis,la
COUNTY,28065,Jefferson Davis,ms
COUNTY,13165,Jenkins,ga
COUNTY,18079,Jennings,in
COUNTY,46073,Jerauld,sd
COUNTY,16053,Jerome,id
COUNTY,17083,Jersey,il
COUNTY,21113,Jessamine,ky
COUNTY,20089,Jewell,ks
COUNTY,48249,Jim Wells,tx
COUNTY,17085,Jo Daviess,il
COUNTY,05071,Johnson,ar
COUNTY,13167,Johnson,ga
COUNTY,19103,Johnson,ia
COUNTY,17087,Johnson,il
COUNTY,18081,Johnson,in
COUNTY,20091,Johnson,ks
COUNTY,21115,Johnson,ky
COUNTY,29101,Johnson,mo
COUNTY,31097,Johnson,ne
COUNTY,47091,Johnson,tn
COUNTY,48251,Johnson,tx
COUNTY,56019,Johnson,wy
COUNTY,37101,Johnston,nc
COUNTY,13169,Jones,ga
COUNTY,19105,Jones,ia
COUNTY,28067,Jones,ms
COUNTY,37103,Jones,nc
COUNTY,46075,Jones,sd
COUNTY,48253,Jones,tx
COUNTY,41033,Josephine,or
COUNTY,49023,Juab,ut
COUNTY,30045,Judith Basin,mt
COUNTY,,Juneau,ak
COUNTY,55057,Juneau,wi
COUNTY,42067,Juniata,pa
COUNTY,26077,Kalamazoo,mi
COUNTY,26079,Kalkaska,mi
COUNTY,27065,Kanabec,mn
COUNTY,54039,Kanawha,wv
COUNTY,27067,Kandiyohi,mn
COUNTY,17089,Kane,il
COUNTY,49025,Kane,ut
COUNTY,17091,Kankakee,il
COUNTY,48255,Karnes,tx
COUNTY,15007,Kauai,hi
COUNTY,48257,Kaufman,tx
COUNTY,40071,Kay,ok
COUNTY,31099,Kearney,ne
COUNTY,20093,Kearny,ks
COUNTY,31101,Keith,ne
COUNTY,28069,Kemper,ms
COUNTY,02122,Kenai Peninsula,ak
COUNTY,17093,Kendall,il
COUNTY,48259,Kendall,tx
COUNTY,48261,Kenedy,tx
COUNTY,23011,Kennebec,me
COUNTY,55059,Kenosha,wi
COUNTY,10001,Kent,de
COUNTY,24029,Kent,md
COUNTY,26081,Kent,mi
COUNTY,44003,Kent,ri
COUNTY,21117,Kenton,ky
COUNTY,19107,Keokuk,ia
COUNTY,06029,Kern,ca
COUNTY,48265,Kerr,tx
COUNTY,45055,Kershaw,sc
COUNTY,55061,Kewaunee,wi
COUNTY,38043,Kidder,nd
COUNTY,31105,Kimball,ne
COUNTY,48267,Kimble,tx
COUNTY,48269,King,tx
COUNTY,53033,King,wa
COUNTY,51097,King and Queen,va
COUNTY,40073,Kingfisher,ok
COUNTY,51099,King George,va
COUNTY,20095,Kingman,ks
COUNTY,06031,Kings,ca
COUNTY,36047,Kings,ny
COUNTY,46077,Kingsbury,sd
COUNTY,51101,King William,va
COUNTY,48271,Kinney,tx
COUNTY,08061,Kiowa,co
COUNTY,20097,Kiowa,ks
COUNTY,40075,Kiowa,ok
COUNTY,08063,Kit Carson,co
COUNTY,53035,Kitsap,wa
COUNTY,53037,Kittitas,wa
COUNTY,27069,Kittson,mn
COUNTY,41035,Klamath,or
COUNTY,48273,Kleberg,tx
COUNTY,53039,Klickitat,wa
COUNTY,21119,Knott,ky
COUNTY,17095,Knox,il
COUNTY,18083,Knox,in
COUNTY,21121,Knox,ky
COUNTY,23013,Knox,me
COUNTY,29103,Knox,mo
COUNTY,39083,Knox,oh
COUNTY,47093,Knox,tn
COUNTY,48275,Knox,tx
COUNTY,27071,Koochiching,mn
COUNTY,16055,Kootenai,id
COUNTY,18085,Kosciusko,in
COUNTY,19109,Kossuth,ia
COUNTY,20099,Labette,ks
COUNTY,42069,Lackawanna,pa
COUNTY,29105,Laclede,mo
COUNTY,27073,Lac qui Parle,mn
COUNTY,55063,La Crosse,wi
COUNTY,05073,Lafayette,ar
COUNTY,12067,Lafayette,fl
COUNTY,22055,Lafayette,la
COUNTY,29107,Lafayette,mo
COUNTY,28071,Lafayette,ms
COUNTY,55065,Lafayette,wi
COUNTY,22057,Lafourche,la
COUNTY,18087,LaGrange,in
COUNTY,06033,Lake,ca
COUNTY,12069,Lake,fl
COUNTY,17097,Lake,il
COUNTY,18089,Lake,in
COUNTY,26085,Lake,mi
COUNTY,30047,Lake,mt
COUNTY,39085,Lake,oh
COUNTY,41037,Lake,or
COUNTY,46079,Lake,sd
COUNTY,27077,Lake of the Woods,mn
COUNTY,13171,Lamar,ga
COUNTY,28073,Lamar,ms
COUNTY,48277,Lamar,tx
COUNTY,48279,Lamb,tx
COUNTY,88038,Lambton,on
COUNTY,38045,LaMoure,nd
COUNTY,48281,Lampasas,tx
COUNTY,31109,Lancaster,ne
COUNTY,42071,Lancaster,pa
COUNTY,45057,Lancaster,sc
COUNTY,32015,Lander,nv
COUNTY,41039,Lane,or
COUNTY,55067,Langlade,wi
COUNTY,13173,Lanier,ga
COUNTY,04012,La Paz,az
COUNTY,26087,Lapeer,mi
COUNTY,08067,La Plata,co
COUNTY,18091,LaPorte,in
COUNTY,56021,Laramie,wy
COUNTY,08069,Larimer,co
COUNTY,21123,Larue,ky
COUNTY,17099,LaSalle,il
COUNTY,22059,La Salle,la
COUNTY,48283,La Salle,tx
COUNTY,08071,Las Animas,co
COUNTY,06035,Lassen,ca
COUNTY,16057,Latah,id
COUNTY,01077,Lauderdale,al
COUNTY,28075,Lauderdale,ms
COUNTY,47097,Lauderdale,tn
COUNTY,21125,Laurel,ky
COUNTY,13175,Laurens,ga
COUNTY,45059,Laurens,sc
COUNTY,01079,Lawrence,al
COUNTY,05075,Lawrence,ar
COUNTY,17101,Lawrence,il
COUNTY,18093,Lawrence,in
COUNTY,21127,Lawrence,ky
COUNTY,29109,Lawrence,mo
COUNTY,28077,Lawrence,ms
COUNTY,39087,Lawrence,oh
COUNTY,42073,Lawrence,pa
COUNTY,46081,Lawrence,sd
COUNTY,47099,Lawrence,tn
COUNTY,35025,Lea,nm
COUNTY,28079,Leake,ms
COUNTY,20103,Leavenworth,ks
COUNTY,42075,Lebanon,pa
COUNTY,01081,Lee,al
COUNTY,05077,Lee,ar
COUNTY,12071,Lee,fl
COUNTY,13177,Lee,ga
COUNTY,19111,Lee,ia
COUNTY,17103,Lee,il
COUNTY,28081,Lee,ms
COUNTY,37105,Lee,nc
COUNTY,45061,Lee,sc
COUNTY,48287,Lee,tx
COUNTY,51105,Lee,va
COUNTY,88007,Leeds and Grenville,on
COUNTY,28083,Leflore,ms
COUNTY,40079,Le Flore,ok
COUNTY,90056,Le Haut-Richelieu,qc
COUNTY,42077,Lehigh,pa
COUNTY,16059,Lemhi,id
COUNTY,26091,Lenawee,mi
COUNTY,37107,Lenoir,nc
COUNTY,12073,Leon,fl
COUNTY,48289,Leon,tx
COUNTY,90068,Les Jardins-de-Napierville,qc
COUNTY,21131,Leslie,ky
COUNTY,27079,Le Sueur,mn
COUNTY,21133,Letcher,ky
COUNTY,12075,Levy,fl
COUNTY,16061,Lewis,id
COUNTY,21135,Lewis,ky
COUNTY,29111,Lewis,mo
COUNTY,36049,Lewis,ny
COUNTY,47101,Lewis,tn
COUNTY,53041,Lewis,wa
COUNTY,54041,Lewis,wv
COUNTY,30049,Lewis and Clark,mt
COUNTY,45063,Lexington,sc
COUNTY,51678,Lexington,va
COUNTY,12077,Liberty,fl
COUNTY,13179,Liberty,ga
COUNTY,30051,Liberty,mt
COUNTY,48291,Liberty,tx
COUNTY,39089,Licking,oh
COUNTY,01083,Limestone,al
COUNTY,05079,Lincoln,ar
COUNTY,08073,Lincoln,co
COUNTY,16063,Lincoln,id
COUNTY,20105,Lincoln,ks
COUNTY,21137,Lincoln,ky
COUNTY,22061,Lincoln,la
COUNTY,23015,Lincoln,me
COUNTY,27081,Lincoln,mn
COUNTY,29113,Lincoln,mo
COUNTY,28085,Lincoln,ms
COUNTY,30053,Lincoln,mt
COUNTY,37109,Lincoln,nc
COUNTY,31111,Lincoln,ne
COUNTY,35027,Lincoln,nm
COUNTY,32017,Lincoln,nv
COUNTY,40081,Lincoln,ok
COUNTY,41041,Lincoln,or
COUNTY,46083,Lincoln,sd
COUNTY,47103,Lincoln,tn
COUNTY,53043,Lincoln,wa
COUNTY,55069,Lincoln,wi
COUNTY,56023,Lincoln,wy
COUNTY,19113,Linn,ia
COUNTY,20107,Linn,ks
COUNTY,29115,Linn,mo
COUNTY,41043,Linn,or
COUNTY,48295,Lipscomb,tx
COUNTY,09005,Litchfield,ct
COUNTY,05081,Little River,ar
COUNTY,48297,Live Oak,tx
COUNTY,17105,Livingston,il
COUNTY,21139,Livingston,ky
COUNTY,22063,Livingston,la
COUNTY,26093,Livingston,mi
COUNTY,29117,Livingston,mo
COUNTY,36051,Livingston,ny
COUNTY,08075,Logan,co
COUNTY,17107,Logan,il
COUNTY,20109,Logan,ks
COUNTY,21141,Logan,ky
COUNTY,38047,Logan,nd
COUNTY,31113,Logan,ne
COUNTY,39091,Logan,oh
COUNTY,40083,Logan,ok
COUNTY,54045,Logan,wv
COUNTY,13183,Long,ga
COUNTY,05085,Lonoke,ar
COUNTY,39093,Lorain,oh
COUNTY,35028,Los Alamos,nm
COUNTY,06037,Los Angeles,ca
COUNTY,47105,Loudon,tn
COUNTY,51107,Loudoun,va
COUNTY,19115,Louisa,ia
COUNTY,51109,Louisa,va
COUNTY,40085,Love,ok
COUNTY,01085,Lowndes,al
COUNTY,13185,Lowndes,ga
COUNTY,28087,Lowndes,ms
COUNTY,48303,Lubbock,tx
COUNTY,19117,Lucas,ia
COUNTY,39095,Lucas,oh
COUNTY,26095,Luce,mi
COUNTY,13187,Lumpkin,ga
COUNTY,35029,Luna,nm
COUNTY,51111,Lunenburg,va
COUNTY,42079,Luzerne,pa
COUNTY,42081,Lycoming,pa
COUNTY,46085,Lyman,sd
COUNTY,51680,Lynchburg,va
COUNTY,48305,Lynn,tx
COUNTY,19119,Lyon,ia
COUNTY,20111,Lyon,ks
COUNTY,21143,Lyon,ky
COUNTY,27083,Lyon,mn
COUNTY,32019,Lyon,nv
COUNTY,26097,Mackinac,mi
COUNTY,26099,Macomb,mi
COUNTY,01087,Macon,al
COUNTY,13193,Macon,ga
COUNTY,17115,Macon,il
COUNTY,29121,Macon,mo
COUNTY,37113,Macon,nc
COUNTY,47111,Macon,tn
COUNTY,17117,Macoupin,il
COUNTY,06039,Madera,ca
COUNTY,01089,Madison,al
COUNTY,05087,Madison,ar
COUNTY,12079,Madison,fl
COUNTY,13195,Madison,ga
COUNTY,19121,Madison,ia
COUNTY,16065,Madison,id
COUNTY,17119,Madison,il
COUNTY,18095,Madison,in
COUNTY,21151,Madison,ky
COUNTY,22065,Madison,la
COUNTY,29123,Madison,mo
COUNTY,28089,Madison,ms
COUNTY,30057,Madison,mt
COUNTY,37115,Madison,nc
COUNTY,31119,Madison,ne
COUNTY,36053,Madison,ny
COUNTY,39097,Madison,oh
COUNTY,47113,Madison,tn
COUNTY,48313,Madison,tx
COUNTY,51113,Madison,va
COUNTY,21153,Magoffin,ky
COUNTY,19123,Mahaska,ia
COUNTY,27087,Mahnomen,mn
COUNTY,39099,Mahoning,oh
COUNTY,40093,Major,ok
COUNTY,41045,Malheur,or
COUNTY,51683,Manassas,va
COUNTY,51685,Manassas Park,va
COUNTY,12081,Manatee,fl
COUNTY,26101,Manistee,mi
COUNTY,55071,Manitowoc,wi
COUNTY,55073,Marathon,wi
COUNTY,01091,Marengo,al
COUNTY,04013,Maricopa,az
COUNTY,29125,Maries,mo
COUNTY,06041,Marin,ca
COUNTY,55075,Marinette,wi
COUNTY,01093,Marion,al
COUNTY,05089,Marion,ar
COUNTY,12083,Marion,fl
COUNTY,13197,Marion,ga
COUNTY,19125,Marion,ia
COUNTY,17121,Marion,il
COUNTY,18097,Marion,in
COUNTY,20115,Marion,ks
COUNTY,21155,Marion,ky
COUNTY,29127,Marion,mo
COUNTY,28091,Marion,ms
COUNTY,39101,Marion,oh
COUNTY,41047,Marion,or
COUNTY,45067,Marion,sc
COUNTY,47115,Marion,tn
COUNTY,48315,Marion,tx
COUNTY,54049,Marion,wv
COUNTY,06043,Mariposa,ca
COUNTY,45069,Marlboro,sc
COUNTY,26103,Marquette,mi
COUNTY,55077,Marquette,wi
COUNTY,01095,Marshall,al
COUNTY,19127,Marshall,ia
COUNTY,17123,Marshall,il
COUNTY,18099,Marshall,in
COUNTY,20117,Marshall,ks
COUNTY,21157,Marshall,ky
COUNTY,27089,Marshall,mn
COUNTY,28093,Marshall,ms
COUNTY,40095,Marshall,ok
COUNTY,47117,Marshall,tn
COUNTY,54051,Marshall,wv
COUNTY,12085,Martin,fl
COUNTY,18101,Martin,in
COUNTY,21159,Martin,ky
COUNTY,27091,Martin,mn
COUNTY,37117,Martin,nc
COUNTY,48317,Martin,tx
COUNTY,51690,Martinsville,va
COUNTY,17125,Mason,il
COUNTY,21161,Mason,ky
COUNTY,26105,Mason,mi
COUNTY,53045,Mason,wa
COUNTY,54053,Mason,wv
COUNTY,17127,Massac,il
COUNTY,02170,Matanuska-Susitna,ak
COUNTY,15009,Maui,hi
COUNTY,47119,Maury,tn
COUNTY,48323,Maverick,tx
COUNTY,40097,Mayes,ok
COUNTY,40087,McClain,ok
COUNTY,30055,McCone,mt
COUNTY,46087,McCook,sd
COUNTY,21145,McCracken,ky
COUNTY,21147,McCreary,ky
COUNTY,48307,McCulloch,tx
COUNTY,40089,McCurtain,ok
COUNTY,29119,McDonald,mo
COUNTY,17109,McDonough,il
COUNTY,37111,McDowell,nc
COUNTY,54047,McDowell,wv
COUNTY,13189,McDuffie,ga
COUNTY,17111,McHenry,il
COUNTY,38049,McHenry,nd
COUNTY,13191,McIntosh,ga
COUNTY,38051,McIntosh,nd
COUNTY,40091,McIntosh,ok
COUNTY,42083,McKean,pa
COUNTY,38053,McKenzie,nd
COUNTY,35031,McKinley,nm
COUNTY,17113,McLean,il
COUNTY,38055,McLean,nd
COUNTY,48309,McLennan,tx
COUNTY,27085,McLeod,mn
COUNTY,47107,McMinn,tn
COUNTY,48311,McMullen,tx
COUNTY,47109,McNairy,tn
COUNTY,20113,McPherson,ks
COUNTY,20119,Meade,ks
COUNTY,21163,Meade,ky
COUNTY,46093,Meade,sd
COUNTY,37119,Mecklenburg,nc
COUNTY,51117,Mecklenburg,va
COUNTY,26107,Mecosta,mi
COUNTY,39103,Medina,oh
COUNTY,48325,Medina,tx
COUNTY,27093,Meeker,mn
COUNTY,39105,Meigs,oh
COUNTY,47121,Meigs,tn
COUNTY,46095,Mellette,sd
COUNTY,,Memphrémagog,qc
COUNTY,06045,Mendocino,ca
COUNTY,26109,Menominee,mi
COUNTY,06047,Merced,ca
COUNTY,17131,Mercer,il
COUNTY,21167,Mercer,ky
COUNTY,29129,Mercer,mo
COUNTY,38057,Mercer,nd
COUNTY,34021,Mercer,nj
COUNTY,39107,Mercer,oh
COUNTY,42085,Mercer,pa
COUNTY,54055,Mercer,wv
COUNTY,13199,Meriwether,ga
COUNTY,31121,Merrick,ne
COUNTY,33013,Merrimack,nh
COUNTY,08077,Mesa,co
COUNTY,21169,Metcalfe,ky
COUNTY,18103,Miami,in
COUNTY,20121,Miami,ks
COUNTY,39109,Miami,oh
COUNTY,12086,Miami-Dade,fl
COUNTY,09007,Middlesex,ct
COUNTY,25017,Middlesex,ma
COUNTY,34023,Middlesex,nj
COUNTY,51119,Middlesex,va
COUNTY,26111,Midland,mi
COUNTY,48329,Midland,tx
COUNTY,42087,Mifflin,pa
COUNTY,48331,Milam,tx
COUNTY,49027,Millard,ut
COUNTY,27095,Mille Lacs,mn
COUNTY,05091,Miller,ar
COUNTY,13201,Miller,ga
COUNTY,29131,Miller,mo
COUNTY,19129,Mills,ia
COUNTY,48333,Mills,tx
COUNTY,55079,Milwaukee,wi
COUNTY,46097,Miner,sd
COUNTY,08079,Mineral,co
COUNTY,30061,Mineral,mt
COUNTY,32021,Mineral,nv
COUNTY,54057,Mineral,wv
COUNTY,54059,Mingo,wv
COUNTY,16067,Minidoka,id
COUNTY,46099,Minnehaha,sd
COUNTY,05093,Mississippi,ar
COUNTY,29133,Mississippi,mo
COUNTY,30063,Missoula,mt
COUNTY,13205,Mitchell,ga
COUNTY,20123,Mitchell,ks
COUNTY,37121,Mitchell,nc
COUNTY,48335,Mitchell,tx
COUNTY,01097,Mobile,al
COUNTY,06049,Modoc,ca
COUNTY,08081,Moffat,co
COUNTY,04015,Mohave,az
COUNTY,29135,Moniteau,mo
COUNTY,34025,Monmouth,nj
COUNTY,06051,Mono,ca
COUNTY,19133,Monona,ia
COUNTY,54061,Monongalia,wv
COUNTY,01099,Monroe,al
COUNTY,05095,Monroe,ar
COUNTY,12087,Monroe,fl
COUNTY,13207,Monroe,ga
COUNTY,19135,Monroe,ia
COUNTY,17133,Monroe,il
COUNTY,18105,Monroe,in
COUNTY,26115,Monroe,mi
COUNTY,29137,Monroe,mo
COUNTY,28095,Monroe,ms
COUNTY,36055,Monroe,ny
